team,position,full_name,gsis_id,week,air_yards_per_att,yards_per_att,td_rate,int_rate,fantasy_per_att,delta_attempts,delta_air_yards,delta_cpoe,attempts_3wk_avg,attempts_7wk_avg,attempts_trend_3v7,air_yards_3wk_avg,air_yards_7wk_avg,air_yards_trend_3v7,rush_td_rate,rush_yards_per_game,rush_yards_3wk_avg,rush_yards_7wk_avg,rush_trend_3v7,team_implied_points,pass_defense_rank,pressure_rate_def,fantasy_points,fantasy_3wk_avg,fantasy_7wk_avg,fantasy_trend_3v7,is_rookie,is_second_year,years_exp,draft_number,is_undrafted
PIT,QB,Aaron Rodgers,00-0023459,13,4.428571428571429,5.571428571428571,0.0,0.0,0.22285714285714284,6.0,11.0,-12.609809523809524,22.333333333333332,28.857142857142858,-6.5238095238095255,142.0,185.85714285714286,-43.85714285714286,0.0,0.0,2.6666666666666665,2.142857142857143,0.5238095238095237,18.0,9.0,24.0,4.68,7.5200000000000005,13.357142857142858,-5.837142857142857,0,0,20.0,24.0,0
CLE,QB,Joe Flacco,00-0026158,1,6.066666666666666,6.444444444444445,0.022222222222222223,0.044444444444444446,0.31555555555555553,0.0,0.0,0.0,45.0,45.0,0.0,273.0,273.0,0.0,0.0,6.0,6.0,6.0,0.0,19.25,32.0,18.4,14.2,14.2,14.2,0.0,0,0,17.0,18.0,0
CLE,QB,Joe Flacco,00-0026158,2,6.822222222222222,4.4222222222222225,0.022222222222222223,0.022222222222222223,0.2613333333333333,0.0,34.0,-3.450000000000003,45.0,45.0,0.0,290.0,290.0,0.0,0.0,8.0,7.0,7.0,0.0,35.25,17.0,18.7,11.76,12.98,12.98,0.0,0,0,17.0,18.0,0
CLE,QB,Joe Flacco,00-0026158,3,7.055555555555555,3.9444444444444446,0.0,0.027777777777777776,0.13,-9.0,-53.0,1.5474444444444515,42.0,42.0,0.0,278.0,278.0,0.0,0.0,0.0,4.666666666666667,4.666666666666667,0.0,15.75,4.0,24.6,4.68,10.213333333333333,10.213333333333333,0.0,0,0,17.0,18.0,0
CLE,QB,Joe Flacco,00-0026158,4,9.794117647058824,5.411764705882353,0.0,0.058823529411764705,0.1547058823529412,-2.0,79.0,-8.140032679738567,38.333333333333336,40.0,-1.6666666666666643,298.0,291.75,6.25,0.0,-1.0,2.3333333333333335,3.25,-0.9166666666666665,27.0,25.0,23.9,5.260000000000001,7.233333333333333,8.975,-1.7416666666666663,0,0,17.0,18.0,0
CLE,QB,Joe Flacco,00-0026158,5,0.0,0.0,0.0,0.0,0.0,-34.0,-333.0,7.720588235294116,23.333333333333332,32.0,-8.666666666666668,195.66666666666666,233.4,-37.73333333333335,0.0,0.0,-0.3333333333333333,2.6,-2.9333333333333336,20.75,16.5,21.549999999999997,0.0,4.97,8.975,-4.005,0,0,17.0,18.0,0
CIN,QB,Joe Flacco,00-0026158,6,5.977777777777778,4.866666666666666,0.044444444444444446,0.0,0.3724444444444444,45.0,269.0,5.11444444444443,26.333333333333332,34.166666666666664,-7.833333333333332,200.66666666666666,239.33333333333334,-38.666666666666686,0.0,0.0,-0.3333333333333333,2.1666666666666665,-2.5,29.5,4.0,24.6,16.759999999999998,11.009999999999998,10.532,0.477999999999998,0,0,17.0,18.0,0
CIN,QB,Joe Flacco,00-0026158,7,7.170212765957447,7.276595744680851,0.06382978723404255,0.0,0.5527659574468086,2.0,68.0,-7.011040189125282,30.666666666666668,36.0,-5.333333333333332,202.0,253.28571428571428,-51.28571428571428,0.0,3.0,1.0,2.2857142857142856,-1.2857142857142856,34.75,15.0,20.9,25.98,21.369999999999997,13.106666666666667,8.26333333333333,0,0,17.0,18.0,0
CIN,QB,Joe Flacco,00-0026158,8,6.352941176470588,6.5588235294117645,0.058823529411764705,0.0,0.7152941176470589,-13.0,-121.0,3.885125156445554,42.0,34.42857142857143,7.571428571428569,274.0,245.14285714285714,28.85714285714286,0.5,14.0,5.666666666666667,3.4285714285714284,2.2380952380952386,35.75,22.0,16.7,24.32,22.353333333333335,14.793333333333331,7.560000000000004,0,0,17.0,18.0,0
CIN,QB,Joe Flacco,00-0026158,9,9.085106382978724,10.0,0.0851063829787234,0.0425531914893617,0.6957446808510639,13.0,211.0,6.258917396745929,42.666666666666664,34.714285714285715,7.952380952380949,326.6666666666667,262.2857142857143,64.38095238095241,0.0,-1.0,5.333333333333333,2.142857142857143,3.1904761904761902,46.0,31.0,16.6,32.7,27.666666666666668,18.283333333333335,9.383333333333333,0,0,17.0,18.0,0
CIN,QB,Joe Flacco,00-0026158,11,7.125,4.975,0.025,0.025,0.27149999999999996,-7.0,-142.0,-18.811446808510645,40.333333333333336,35.285714285714285,5.047619047619051,309.3333333333333,266.7142857142857,42.61904761904759,0.0,-1.0,4.0,2.0,2.0,25.75,15.0,20.9,10.86,22.626666666666665,19.313333333333333,3.3133333333333326,0,0,17.0,18.0,0
CIN,QB,Joe Flacco,00-0026158,12,8.837837837837839,4.486486486486487,0.02702702702702703,0.02702702702702703,0.2686486486486487,-3.0,42.0,6.625891891891904,41.333333333333336,35.714285714285715,5.61904761904762,346.3333333333333,265.85714285714283,80.47619047619048,0.0,3.0,0.3333333333333333,2.5714285714285716,-2.238095238095238,26.75,16.0,19.8,9.940000000000001,17.833333333333332,20.09333333333333,-2.259999999999998,0,0,17.0,18.0,0
CIN,QB,Joe Flacco,00-0026158,13,0.0,0.0,0.0,0.0,0.0,-37.0,-327.0,3.9381081081081106,25.666666666666668,35.714285714285715,-10.047619047619047,204.0,265.85714285714283,-61.85714285714283,0.0,0.0,0.6666666666666666,2.5714285714285716,-1.904761904761905,26.5,16.5,21.549999999999997,0.0,10.399999999999999,20.09333333333333,-9.693333333333332,0,0,17.0,18.0,0
WAS,QB,Josh Johnson,00-0026300,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,17.0,160.0,0
WAS,QB,Josh Johnson,00-0026300,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.25,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,17.0,160.0,0
WAS,QB,Josh Johnson,00-0026300,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.75,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,17.0,160.0,0
WAS,QB,Josh Johnson,00-0026300,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.75,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,17.0,160.0,0
WAS,QB,Josh Johnson,00-0026300,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.25,25.0,23.9,0.0,0.0,0.0,0.0,0,0,17.0,160.0,0
WAS,QB,Josh Johnson,00-0026300,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,18.0,22.8,0.0,0.0,0.0,0.0,0,0,17.0,160.0,0
WAS,QB,Josh Johnson,00-0026300,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.75,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,17.0,160.0,0
LA,QB,Matthew Stafford,00-0026498,1,7.793103448275862,8.448275862068966,0.034482758620689655,0.0,0.46896551724137936,0.0,0.0,0.0,29.0,29.0,0.0,226.0,226.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,9.75,3.0,21.4,13.600000000000001,13.600000000000001,13.600000000000001,0.0,0,0,16.0,1.0,0
LA,QB,Matthew Stafford,00-0026498,2,7.9393939393939394,9.030303030303031,0.06060606060606061,0.030303030303030304,0.5551515151515152,4.0,36.0,2.1792998955067944,31.0,31.0,0.0,244.0,244.0,0.0,0.0,-6.0,-4.0,-4.0,0.0,23.25,28.0,25.0,18.32,15.96,15.96,0.0,0,0,16.0,1.0,0
LA,QB,Matthew Stafford,00-0026498,3,5.090909090909091,5.9393939393939394,0.06060606060606061,0.030303030303030304,0.4496969696969697,0.0,-94.0,-11.273030303030296,31.666666666666668,31.666666666666668,0.0,218.66666666666666,218.66666666666666,0.0,0.0,0.0,-2.6666666666666665,-2.6666666666666665,0.0,31.25,8.0,21.7,14.84,15.586666666666668,15.586666666666668,0.0,0,0,16.0,1.0,0
LA,QB,Matthew Stafford,00-0026498,4,8.341463414634147,9.146341463414634,0.07317073170731707,0.0,0.6682926829268292,8.0,174.0,4.505454545454548,35.666666666666664,34.0,1.6666666666666643,257.3333333333333,249.5,7.833333333333314,0.0,4.0,-0.6666666666666666,-1.0,0.33333333333333337,21.75,10.0,24.9,27.4,20.186666666666667,18.54,1.6466666666666683,0,0,16.0,1.0,0
LA,QB,Matthew Stafford,00-0026498,5,11.23404255319149,8.27659574468085,0.06382978723404255,0.0,0.5438297872340426,6.0,186.0,-4.83106382978724,40.333333333333336,36.6,3.7333333333333343,346.0,305.2,40.80000000000001,0.0,0.0,1.3333333333333333,-0.8,2.1333333333333333,20.25,24.0,14.4,25.560000000000002,22.599999999999998,19.944,2.655999999999999,0,0,16.0,1.0,0
LA,QB,Matthew Stafford,00-0026498,6,8.807692307692308,6.961538461538462,0.038461538461538464,0.0,0.43615384615384617,-21.0,-299.0,-5.482397708674313,38.0,34.833333333333336,3.1666666666666643,366.3333333333333,292.5,73.83333333333331,0.0,1.0,1.6666666666666667,-0.5,2.166666666666667,6.5,17.0,18.7,11.34,21.433333333333334,18.51,2.923333333333332,0,0,16.0,1.0,0
LA,QB,Matthew Stafford,00-0026498,7,11.0,5.515151515151516,0.15151515151515152,0.0,0.8296969696969697,7.0,134.0,13.050128205128203,35.333333333333336,34.57142857142857,0.7619047619047663,373.3333333333333,302.57142857142856,70.76190476190476,0.0,1.0,0.6666666666666666,-0.2857142857142857,0.9523809523809523,19.5,11.0,21.7,27.38,21.426666666666666,19.777142857142856,1.64952380952381,0,0,16.0,1.0,0
LA,QB,Matthew Stafford,00-0026498,9,9.96875,8.78125,0.125,0.0,0.83875,-1.0,-44.0,5.403020833333358,30.333333333333332,35.0,-4.666666666666668,303.6666666666667,315.85714285714283,-12.190476190476147,0.0,-4.0,-0.6666666666666666,-0.5714285714285714,-0.09523809523809523,15.0,20.0,21.4,26.84,21.853333333333335,21.66857142857143,0.18476190476190624,0,0,16.0,1.0,0
LA,QB,Matthew Stafford,00-0026498,10,9.222222222222221,7.777777777777778,0.1111111111111111,0.0,0.7472222222222222,4.0,13.0,-6.653576388888915,33.666666666666664,35.42857142857143,-1.7619047619047663,338.0,325.85714285714283,12.142857142857167,0.0,-3.0,-2.0,-0.14285714285714285,-1.8571428571428572,31.25,24.0,14.4,26.9,27.040000000000003,22.89428571428572,4.145714285714284,0,0,16.0,1.0,0
LA,QB,Matthew Stafford,00-0026498,11,5.214285714285714,4.642857142857143,0.07142857142857142,0.0,0.4714285714285714,-8.0,-186.0,-12.74325396825396,32.0,34.714285714285715,-2.7142857142857153,265.6666666666667,322.7142857142857,-57.04761904761904,0.0,0.0,-2.3333333333333335,-0.14285714285714285,-2.1904761904761907,18.5,1.0,29.0,13.2,22.313333333333333,22.66,-0.34666666666666757,0,0,16.0,1.0,0
LA,QB,Matthew Stafford,00-0026498,12,7.114285714285714,7.8,0.08571428571428572,0.0,0.6548571428571429,7.0,103.0,17.393428571428558,33.0,33.857142857142854,-0.8571428571428541,242.33333333333334,309.42857142857144,-67.0952380952381,0.0,0.0,-1.0,-0.7142857142857143,-0.2857142857142857,17.0,27.0,19.0,22.92,21.006666666666664,22.020000000000003,-1.013333333333339,0,0,16.0,1.0,0
LA,QB,Matthew Stafford,00-0026498,13,7.892857142857143,8.678571428571429,0.07142857142857142,0.07142857142857142,0.5578571428571429,-7.0,-28.0,-10.551642857142838,30.333333333333332,31.142857142857142,-0.8095238095238102,205.33333333333334,265.57142857142856,-60.23809523809521,0.0,-1.0,-0.3333333333333333,-0.8571428571428571,0.5238095238095237,24.5,23.0,14.7,15.620000000000001,17.246666666666666,20.599999999999998,-3.3533333333333317,0,0,16.0,1.0,0
CAR,QB,Andy Dalton,00-0027973,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,14.0,35.0,0
CAR,QB,Andy Dalton,00-0027973,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,14.0,35.0,0
CAR,QB,Andy Dalton,00-0027973,3,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.3333333333333333,-0.3333333333333333,0.0,17.75,14.0,25.7,-0.1,-0.1,-0.1,0.0,0,0,14.0,35.0,0
CAR,QB,Andy Dalton,00-0027973,4,7.666666666666667,9.666666666666666,0.16666666666666666,0.0,1.0533333333333335,6.0,46.0,0.0,2.0,1.5,0.5,15.333333333333334,11.5,3.833333333333334,0.0,0.0,-0.3333333333333333,-0.25,-0.08333333333333331,30.25,16.0,19.8,6.32,3.1100000000000003,3.1100000000000003,0.0,0,0,14.0,35.0,0
CAR,QB,Andy Dalton,00-0027973,5,0.0,0.0,0.0,0.0,0.0,-6.0,-46.0,0.0,2.0,1.2,0.8,15.333333333333334,9.2,6.133333333333335,0.0,0.0,-0.3333333333333333,-0.2,-0.1333333333333333,26.25,16.5,21.549999999999997,0.0,3.1100000000000003,3.1100000000000003,0.0,0,0,14.0,35.0,0
CAR,QB,Andy Dalton,00-0027973,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,15.333333333333334,7.666666666666667,7.666666666666667,0.0,0.0,0.0,-0.16666666666666666,0.16666666666666666,30.0,16.5,21.549999999999997,0.0,6.32,3.1100000000000003,3.21,0,0,14.0,35.0,0
CAR,QB,Andy Dalton,00-0027973,7,15.285714285714286,8.571428571428571,0.0,0.0,0.3142857142857142,7.0,107.0,0.0,2.3333333333333335,1.8571428571428572,0.4761904761904763,35.666666666666664,21.857142857142858,13.809523809523807,0.0,-2.0,-0.6666666666666666,-0.42857142857142855,-0.23809523809523808,10.25,22.0,16.7,2.1999999999999997,2.1999999999999997,2.8066666666666666,-0.6066666666666669,0,0,14.0,35.0,0
CAR,QB,Andy Dalton,00-0027973,8,8.125,7.291666666666667,0.0,0.041666666666666664,0.1708333333333333,17.0,88.0,1.6683333333333081,10.333333333333334,5.285714285714286,5.047619047619048,100.66666666666667,49.714285714285715,50.952380952380956,0.0,1.0,-0.3333333333333333,-0.2857142857142857,-0.047619047619047616,28.0,9.0,24.0,4.1,3.1499999999999995,3.13,0.019999999999999574,0,0,14.0,35.0,0
CAR,QB,Andy Dalton,00-0027973,9,0.0,0.0,0.0,0.0,0.0,-24.0,-195.0,-1.6683333333333081,10.333333333333334,5.285714285714286,5.047619047619048,100.66666666666667,49.714285714285715,50.952380952380956,0.0,0.0,-0.3333333333333333,-0.2857142857142857,-0.047619047619047616,20.75,16.5,21.549999999999997,0.0,3.1499999999999995,3.13,0.019999999999999574,0,0,14.0,35.0,0
CAR,QB,Andy Dalton,00-0027973,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.285714285714286,2.7142857142857144,65.0,49.714285714285715,15.285714285714285,0.0,0.0,0.3333333333333333,-0.14285714285714285,0.47619047619047616,9.25,16.5,21.549999999999997,0.0,4.1,4.206666666666666,-0.10666666666666647,0,0,14.0,35.0,0
CAR,QB,Andy Dalton,00-0027973,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.428571428571429,-4.428571428571429,0.0,43.142857142857146,-43.142857142857146,0.0,0.0,0.0,-0.14285714285714285,0.14285714285714285,30.75,16.5,21.549999999999997,0.0,0.0,3.1499999999999995,0.0,0,0,14.0,35.0,0
CAR,QB,Andy Dalton,00-0027973,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.428571428571429,-4.428571428571429,0.0,43.142857142857146,-43.142857142857146,0.0,0.0,0.0,-0.14285714285714285,0.14285714285714285,18.25,16.5,21.549999999999997,0.0,0.0,3.1499999999999995,0.0,0,0,14.0,35.0,0
CAR,QB,Andy Dalton,00-0027973,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.428571428571429,-4.428571428571429,0.0,43.142857142857146,-43.142857142857146,0.0,0.0,0.0,-0.14285714285714285,0.14285714285714285,34.5,16.5,21.549999999999997,0.0,0.0,3.1499999999999995,0.0,0,0,14.0,35.0,0
NYJ,QB,Tyrod Taylor,00-0028118,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,14.0,180.0,0
NYJ,QB,Tyrod Taylor,00-0028118,2,7.181818181818182,5.090909090909091,0.09090909090909091,0.0,0.7581818181818182,11.0,79.0,0.0,5.5,5.5,0.0,39.5,39.5,0.0,0.0,21.0,10.5,10.5,0.0,23.0,9.0,24.0,8.34,8.34,8.34,0.0,0,0,14.0,180.0,0
NYJ,QB,Tyrod Taylor,00-0028118,3,4.472222222222222,5.472222222222222,0.05555555555555555,0.027777777777777776,0.5466666666666666,25.0,82.0,8.8136111111111,15.666666666666666,15.666666666666666,0.0,80.0,80.0,0.0,0.0,48.0,23.0,23.0,0.0,31.25,27.0,19.0,19.68,14.01,14.01,0.0,0,0,14.0,180.0,0
NYJ,QB,Tyrod Taylor,00-0028118,4,0.0,0.0,0.0,0.0,0.0,-36.0,-161.0,-8.8136111111111,15.666666666666666,11.75,3.916666666666666,80.0,60.0,20.0,0.0,0.0,23.0,17.25,5.75,25.25,16.5,21.549999999999997,0.0,14.01,14.01,0.0,0,0,14.0,180.0,0
NYJ,QB,Tyrod Taylor,00-0028118,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.4,2.5999999999999996,53.666666666666664,48.0,5.666666666666664,0.0,0.0,16.0,13.8,2.1999999999999993,28.75,16.5,21.549999999999997,0.0,19.68,14.01,5.67,0,0,14.0,180.0,0
NYJ,QB,Tyrod Taylor,00-0028118,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.833333333333333,-7.833333333333333,0.0,40.0,-40.0,0.0,0.0,0.0,11.5,-11.5,15.75,16.5,21.549999999999997,0.0,0.0,14.01,0.0,0,0,14.0,180.0,0
NYJ,QB,Tyrod Taylor,00-0028118,7,12.727272727272727,5.7272727272727275,0.0,0.09090909090909091,0.1881818181818182,22.0,280.0,-8.880000000000003,7.333333333333333,9.857142857142858,-2.5238095238095246,93.33333333333333,74.28571428571429,19.047619047619037,0.0,11.0,3.6666666666666665,11.428571428571429,-7.761904761904763,8.75,23.0,14.7,4.140000000000001,4.140000000000001,10.719999999999999,-6.579999999999998,0,0,14.0,180.0,0
NYJ,QB,Tyrod Taylor,00-0028118,10,0.0,0.0,0.0,0.0,0.0,-22.0,-280.0,8.880000000000003,7.333333333333333,9.857142857142858,-2.5238095238095246,93.33333333333333,74.28571428571429,19.047619047619037,0.0,0.0,3.6666666666666665,11.428571428571429,-7.761904761904763,24.25,16.5,21.549999999999997,0.0,4.140000000000001,10.719999999999999,-6.579999999999998,0,0,14.0,180.0,0
NYJ,QB,Tyrod Taylor,00-0028118,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333,8.285714285714286,-0.9523809523809534,93.33333333333333,63.0,30.33333333333333,0.0,0.0,3.6666666666666665,8.428571428571429,-4.761904761904763,26.75,16.5,21.549999999999997,0.0,4.140000000000001,11.909999999999998,-7.769999999999998,0,0,14.0,180.0,0
NYJ,QB,Tyrod Taylor,00-0028118,12,10.285714285714286,7.928571428571429,0.03571428571428571,0.03571428571428571,0.49214285714285716,28.0,288.0,-6.52892857142858,9.333333333333334,7.142857142857143,2.1904761904761907,96.0,81.14285714285714,14.857142857142861,0.0,19.0,6.333333333333333,4.285714285714286,2.0476190476190474,23.5,17.0,18.7,13.780000000000001,13.780000000000001,8.96,4.82,0,0,14.0,180.0,0
NYJ,QB,Tyrod Taylor,00-0028118,13,9.666666666666666,5.212121212121212,0.030303030303030304,0.0,0.6448484848484849,5.0,31.0,7.071049783549796,20.333333333333332,11.857142857142858,8.476190476190474,202.33333333333334,126.71428571428571,75.61904761904763,0.125,44.0,21.0,10.571428571428571,10.428571428571429,27.0,14.0,25.7,21.28,17.53,13.066666666666668,4.463333333333333,0,0,14.0,180.0,0
NYG,QB,Russell Wilson,00-0029263,1,6.108108108108108,4.54054054054054,0.0,0.0,0.3005405405405406,0.0,0.0,0.0,37.0,37.0,0.0,226.0,226.0,0.0,0.0,44.0,44.0,44.0,0.0,16.5,30.0,19.5,11.120000000000001,11.120000000000001,11.120000000000001,0.0,0,0,13.0,75.0,0
NYG,QB,Russell Wilson,00-0029263,2,12.731707317073171,10.975609756097562,0.07317073170731707,0.024390243902439025,0.7634146341463414,4.0,296.0,21.059202373104803,39.0,39.0,0.0,374.0,374.0,0.0,0.0,23.0,33.5,33.5,0.0,40.75,29.0,32.2,31.299999999999997,21.21,21.21,0.0,0,0,13.0,75.0,0
NYG,QB,Russell Wilson,00-0029263,3,8.875,5.0,0.0,0.0625,0.22187500000000004,-9.0,-238.0,-15.029253048780511,36.666666666666664,36.666666666666664,0.0,344.0,344.0,0.0,0.0,27.0,31.333333333333332,31.333333333333332,0.0,18.5,13.0,24.4,7.100000000000001,16.506666666666664,16.506666666666664,0.0,0,0,13.0,75.0,0
NYG,QB,Russell Wilson,00-0029263,4,-5.0,8.0,0.0,0.0,0.32,-31.0,-289.0,6.70437500000002,24.666666666666668,27.75,-3.083333333333332,267.0,256.75,10.25,0.0,0.0,16.666666666666668,23.5,-6.833333333333332,22.5,6.0,19.2,0.32,12.906666666666665,12.459999999999999,0.44666666666666544,0,0,13.0,75.0,0
NYG,QB,Russell Wilson,00-0029263,5,0.0,0.0,0.0,0.0,0.0,-1.0,5.0,0.0,11.0,22.2,-11.2,93.0,205.4,-112.4,0.0,0.0,9.0,18.8,-9.8,20.75,16.5,21.549999999999997,0.0,3.709999999999999,12.459999999999999,-8.75,0,0,13.0,75.0,0
NYG,QB,Russell Wilson,00-0029263,6,10.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.6666666666666666,18.666666666666668,-18.0,1.6666666666666667,172.83333333333334,-171.16666666666669,0.0,0.0,0.0,15.666666666666666,-15.666666666666666,29.0,8.0,21.7,0.0,0.16,9.968,-9.808,0,0,13.0,75.0,0
