team,position,full_name,height,weight,gsis_id,years_exp,week,draft_number,avg_time_to_throw,avg_intended_air_yards,aggressiveness,avg_air_yards_to_sticks,completion_percentage_above_expectation,max_air_distance,efficiency,percent_attempts_gte_eight_defenders,rush_yards,rush_yards_over_expected_per_att,avg_cushion,avg_separation,percent_share_of_intended_air_yards,catch_percentage,avg_yac_above_expectation,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_touchdown,rec_touchdown,rush_touchdown,pass_interception,rec_fumble_lost,rush_fumble_lost,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,opponent,offense_snaps,offense_pct,team_home,team_away,total,spread_line,roof,surface,temp,wind,air_yards_per_att,yards_per_att,td_rate,int_rate,fantasy_points,fantasy_per_att,delta_attempts,delta_air_yards,delta_cpoe,fantasy_3wk_avg,fantasy_7wk_avg,fantasy_trend_3v7,attempts_3wk_avg,attempts_7wk_avg,attempts_trend_3v7,air_yards_3wk_avg,air_yards_7wk_avg,air_yards_trend_3v7,rush_td_rate,rush_yards_per_game,rush_yards_3wk_avg,rush_yards_7wk_avg,rush_trend_3v7,team_implied_points,pass_defense_rank,pressure_rate_def,is_rookie,is_second_year,is_undrafted
PIT,QB,Aaron Rodgers,74.0,225.0,00-0023459,20.0,13,24.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,PIT,BUF,0.0,-3.5,outdoors,grass,,,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-82.0,2.8640000000000114,5.960000000000001,12.688571428571427,-6.728571428571426,15.333333333333334,25.857142857142858,-10.523809523809524,111.0,172.57142857142858,-61.571428571428584,0.0,0.0,2.6666666666666665,2.142857142857143,0.5238095238095237,1.75,16.5,21.450000000000003,0,0,0
CLE,QB,Joe Flacco,78.0,245.0,00-0026158,17.0,1,18.0,2.803866666666667,5.1552380952380945,4.444444444444445,-3.820952380952381,2.3219999999999885,32.07043810115478,,,,,,,,,,45.0,0.0,2.0,273.0,0.0,31.0,0.0,290.0,0.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,-41.98000000000002,0.0,-3.8000000000000007,-0.32000000000000006,0.0,-0.01,45.0,45.0,24.0,CIN,76.0,1.0,CLE,CIN,33.0,-5.5,outdoors,grass,63.0,10.0,6.066666666666666,6.444444444444445,0.022222222222222223,0.044444444444444446,14.2,0.31555555555555553,0.0,0.0,0.0,14.2,14.2,0.0,45.0,45.0,0.0,273.0,273.0,0.0,0.0,6.0,6.0,6.0,0.0,19.25,30.0,16.4,0,0,0
CLE,QB,Joe Flacco,78.0,245.0,00-0026158,17.0,2,18.0,2.8713555555555557,6.706842105263158,15.555555555555555,-2.5826315789473675,-1.1280000000000072,43.41473482586298,,,,,,,,,,45.0,0.0,1.0,307.0,0.0,25.0,0.0,199.0,0.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,-118.38999999999999,0.0,1.9400000000000004,0.31000000000000005,0.0,-0.01,48.0,48.0,22.0,BAL,66.0,0.9,BAL,CLE,58.0,12.5,outdoors,grass,82.0,3.0,6.822222222222222,4.4222222222222225,0.022222222222222223,0.022222222222222223,11.76,0.2613333333333333,0.0,34.0,-3.4499999999999957,12.98,12.98,0.0,45.0,45.0,0.0,290.0,290.0,0.0,0.0,8.0,7.0,7.0,0.0,35.25,14.0,18.2,0,0,0
CLE,QB,Joe Flacco,78.0,245.0,00-0026158,17.0,3,18.0,2.8086,7.03151515151515,13.88888888888889,-1.816969696969697,0.4194444444444514,47.08108749806019,,,,,,,,,,36.0,0.0,0.0,254.0,0.0,21.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-84.57,0.0,0.0,-1.13,0.0,0.0,36.0,36.0,19.0,GB,66.0,1.0,CLE,GB,23.0,-8.5,outdoors,grass,79.0,10.0,7.055555555555555,3.9444444444444446,0.0,0.027777777777777776,4.68,0.13,-9.0,-53.0,1.5474444444444586,10.213333333333333,10.213333333333333,0.0,42.0,42.0,0.0,278.0,278.0,0.0,0.0,0.0,4.666666666666667,4.666666666666667,0.0,15.75,5.0,22.3,0,0,0
CLE,QB,Joe Flacco,78.0,245.0,00-0026158,17.0,4,18.0,2.9477352941176465,9.622727272727271,29.411764705882355,-0.4681818181818185,-7.720588235294123,50.01186359255173,,,,,,,,,,34.0,0.0,3.0,333.0,0.0,16.0,0.0,184.0,0.0,-1.0,0.0,0.0,0.0,2.0,0.0,0.0,-65.28999999999999,0.0,-0.99,-0.72,0.0,-1.51,35.0,35.0,27.0,DET,64.0,0.96,DET,CLE,44.0,10.0,dome,fieldturf,,,9.794117647058824,5.411764705882353,0.0,0.058823529411764705,5.260000000000001,0.1547058823529412,-2.0,79.0,-8.140032679738574,7.233333333333333,8.975,-1.7416666666666663,38.333333333333336,40.0,-1.6666666666666643,298.0,291.75,6.25,0.0,-1.0,2.3333333333333335,3.25,-0.9166666666666665,27.0,21.0,23.2,0,0,0
CLE,QB,Joe Flacco,78.0,245.0,00-0026158,17.0,5,18.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,CLE,MIN,38.0,-3.5,outdoors,grass,61.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.0,-333.0,7.720588235294123,3.313333333333334,7.18,-3.866666666666666,23.333333333333332,32.0,-8.666666666666668,195.66666666666666,233.4,-37.73333333333335,0.0,0.0,-0.3333333333333333,2.6,-2.9333333333333336,20.75,16.5,21.450000000000003,0,0,0
CIN,QB,Joe Flacco,78.0,245.0,00-0026158,17.0,6,18.0,2.6297906976744185,6.013999999999999,22.22222222222222,-2.3609999999999993,5.11444444444443,45.26016570893218,,,,,,,,,,45.0,0.0,0.0,269.0,0.0,29.0,0.0,219.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-27.72999999999999,0.0,0.0,0.8200000000000001,0.0,0.0,45.0,45.0,16.0,GB,65.0,1.0,GB,CIN,45.0,14.0,outdoors,grass,64.0,14.0,5.977777777777778,4.866666666666666,0.044444444444444446,0.0,16.759999999999998,0.3724444444444444,45.0,269.0,5.11444444444443,7.34,8.776666666666666,-1.4366666666666656,26.333333333333332,34.166666666666664,-7.833333333333332,200.66666666666666,239.33333333333334,-38.666666666666686,0.0,0.0,-0.3333333333333333,2.1666666666666665,-2.5,29.5,5.0,22.3,0,0,0
CIN,QB,Joe Flacco,78.0,245.0,00-0026158,17.0,7,18.0,2.44431914893617,6.9144444444444435,10.638297872340425,-1.9966666666666666,-1.8965957446808517,36.30290621975052,,,,,,,,,,47.0,0.0,5.0,337.0,0.0,31.0,0.0,342.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,5.949999999999989,0.0,-2.8200000000000003,-0.029999999999999805,0.0,-0.06,47.0,47.0,23.0,PIT,76.0,1.0,CIN,PIT,64.0,-5.5,outdoors,fieldturf,60.0,5.0,7.170212765957447,7.276595744680851,0.06382978723404255,0.0,25.98,0.5527659574468086,2.0,68.0,-7.011040189125282,14.246666666666664,11.234285714285715,3.0123809523809495,30.666666666666668,36.0,-5.333333333333332,202.0,253.28571428571428,-51.28571428571428,0.0,3.0,1.0,2.2857142857142856,-1.2857142857142856,34.75,16.0,22.0,0,0,0
CIN,QB,Joe Flacco,78.0,245.0,00-0026158,17.0,8,18.0,2.5897647058823527,6.077878787878788,23.52941176470588,-2.8009090909090912,1.988529411764702,51.300982446732924,,,,,,,,,,34.0,0.0,2.0,216.0,0.0,21.0,0.0,223.0,0.0,14.0,2.0,0.0,1.0,0.0,0.0,0.0,-36.620000000000005,0.0,4.619999999999999,1.06,0.0,0.31999999999999995,34.0,34.0,23.0,NYJ,59.0,1.0,CIN,NYJ,77.0,5.5,outdoors,fieldturf,57.0,8.0,6.352941176470588,6.5588235294117645,0.058823529411764705,0.0,24.32,0.7152941176470589,-13.0,-121.0,3.885125156445554,22.353333333333335,12.679999999999998,9.673333333333337,42.0,34.42857142857143,7.571428571428569,274.0,245.14285714285714,28.85714285714286,0.5,14.0,5.666666666666667,3.4285714285714284,2.2380952380952386,35.75,22.0,16.4,0,0,0
CIN,QB,Joe Flacco,78.0,245.0,00-0026158,17.0,9,18.0,2.6942553191489362,9.270869565217392,25.53191489361702,0.05347826086956431,8.247446808510645,47.30948424998945,,,,,,,,,,47.0,0.0,1.0,427.0,0.0,31.0,0.0,470.0,0.0,-1.0,4.0,0.0,0.0,2.0,0.0,0.0,124.35000000000002,0.0,0.0,0.8799999999999999,0.0,0.0,47.0,47.0,15.0,CHI,68.0,1.0,CIN,CHI,89.0,-3.0,outdoors,fieldturf,50.0,6.0,9.085106382978724,10.0,0.0851063829787234,0.0425531914893617,32.7,0.6957446808510639,13.0,211.0,6.258917396745943,27.666666666666668,15.671428571428573,11.995238095238095,42.666666666666664,34.714285714285715,7.952380952380949,326.6666666666667,262.2857142857143,64.38095238095241,0.0,-1.0,5.333333333333333,2.142857142857143,3.1904761904761902,46.0,29.0,17.6,0,0,0
CIN,QB,Joe Flacco,78.0,245.0,00-0026158,17.0,11,18.0,2.7905000000000006,7.14820512820513,12.5,-1.928717948717948,-10.564000000000014,48.555131551670215,,,,,,,,,,40.0,0.0,1.0,285.0,0.0,23.0,0.0,199.0,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,-77.33999999999997,0.0,0.0,0.07999999999999996,0.0,0.0,40.0,40.0,22.0,PIT,66.0,1.0,PIT,CIN,46.0,5.5,outdoors,grass,46.0,17.0,7.125,4.975,0.025,0.025,10.86,0.27149999999999996,-7.0,-142.0,-18.81144680851066,22.626666666666665,16.554285714285715,6.07238095238095,40.333333333333336,35.285714285714285,5.047619047619051,309.3333333333333,266.7142857142857,42.61904761904759,0.0,-1.0,4.0,2.0,2.0,25.75,16.0,22.0,0,0,0
CIN,QB,Joe Flacco,78.0,245.0,00-0026158,17.0,12,18.0,,,,,0.0,,,,,,,,,,,37.0,0.0,1.0,327.0,0.0,19.0,0.0,166.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,-109.18,0.0,0.7000000000000002,0.21999999999999997,0.0,0.0,38.0,38.0,23.0,NE,64.0,0.98,CIN,NE,46.0,-7.5,outdoors,fieldturf,54.0,7.0,8.837837837837839,4.486486486486487,0.02702702702702703,0.02702702702702703,9.940000000000001,0.2686486486486487,-3.0,42.0,10.564000000000014,17.83333333333334,17.22285714285714,0.6104761904761986,41.333333333333336,35.714285714285715,5.61904761904762,346.3333333333333,265.85714285714283,80.47619047619048,0.0,3.0,0.3333333333333333,2.5714285714285716,-2.238095238095238,26.75,15.0,18.9,0,0,0
CIN,QB,Joe Flacco,78.0,245.0,00-0026158,17.0,13,18.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,BAL,CIN,46.0,7.0,outdoors,grass,38.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.0,-327.0,0.0,6.933333333333336,17.22285714285714,-10.289523809523804,25.666666666666668,35.714285714285715,-10.047619047619047,204.0,265.85714285714283,-61.85714285714283,0.0,0.0,0.6666666666666666,2.5714285714285716,-1.904761904761905,26.5,16.5,21.450000000000003,0,0,0
WAS,QB,Josh Johnson,75.0,219.0,00-0026300,17.0,1,160.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,WAS,NYG,27.0,6.0,outdoors,grass,68.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,16.5,21.450000000000003,0,0,0
WAS,QB,Josh Johnson,75.0,219.0,00-0026300,17.0,3,160.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,WAS,LV,65.0,2.5,outdoors,grass,72.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.25,16.5,21.450000000000003,0,0,0
WAS,QB,Josh Johnson,75.0,219.0,00-0026300,17.0,4,160.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,ATL,WAS,61.0,2.5,closed,fieldturf,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.75,16.5,21.450000000000003,0,0,0
WAS,QB,Josh Johnson,75.0,219.0,00-0026300,17.0,8,160.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,KC,WAS,35.0,10.5,outdoors,grass,54.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.75,16.5,21.450000000000003,0,0,0
WAS,QB,Josh Johnson,75.0,219.0,00-0026300,17.0,10,160.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,DET,3.0,0.06,WAS,DET,66.0,-8.5,outdoors,grass,64.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.25,21.0,23.2,0,0,0
WAS,QB,Josh Johnson,75.0,219.0,00-0026300,17.0,11,160.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,MIA,1.0,0.01,MIA,WAS,29.0,2.5,outdoors,grass,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,24.0,22.9,0,0,0
WAS,QB,Josh Johnson,75.0,219.0,00-0026300,17.0,13,160.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,WAS,DEN,0.0,-5.5,outdoors,grass,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,16.5,21.450000000000003,0,0,0
LA,QB,Matthew Stafford,75.0,220.0,00-0026498,16.0,1,1.0,2.418103448275862,7.781428571428571,10.344827586206897,-0.682857142857142,7.268275862068961,50.55300782347178,,,,,,,,,,29.0,0.0,4.0,226.0,0.0,21.0,0.0,245.0,0.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.9399999999999977,0.0,-0.52,0.15000000000000002,0.0,-0.69,29.0,29.0,25.0,HOU,60.0,1.0,LA,HOU,23.0,3.5,dome,matrixturf,,,7.793103448275862,8.448275862068966,0.034482758620689655,0.0,13.600000000000001,0.46896551724137936,0.0,0.0,0.0,13.600000000000001,13.600000000000001,0.0,29.0,29.0,0.0,226.0,226.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,9.75,2.0,19.7,0,0,0
LA,QB,Matthew Stafford,75.0,220.0,00-0026498,16.0,2,1.0,2.669909090909091,8.450000000000003,21.21212121212121,0.9500000000000006,9.447575757575756,43.72876513234738,,,,,,,,,,33.0,0.0,2.0,262.0,0.0,23.0,0.0,298.0,0.0,-6.0,2.0,0.0,0.0,1.0,0.0,0.0,57.41,0.0,-4.0,-1.31,0.0,0.0,33.0,33.0,25.0,TEN,61.0,1.0,TEN,LA,52.0,-5.5,outdoors,grass,83.0,3.0,7.9393939393939394,9.030303030303031,0.06060606060606061,0.030303030303030304,18.32,0.5551515151515152,4.0,36.0,2.1792998955067944,15.96,15.96,0.0,31.0,31.0,0.0,244.0,244.0,0.0,0.0,-6.0,-4.0,-4.0,0.0,23.25,27.0,21.3,0,0,0
LA,QB,Matthew Stafford,75.0,220.0,00-0026498,16.0,3,1.0,2.711121212121212,8.064848484848484,30.303030303030305,-0.02606060606060669,-1.825454545454555,58.41505371049487,,,,,,,,,,33.0,0.0,0.0,168.0,0.0,19.0,0.0,196.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,43.74000000000001,0.0,0.0,0.47,0.0,0.0,33.0,33.0,31.0,PHI,66.0,1.0,PHI,LA,59.0,3.5,outdoors,grass,73.0,9.0,5.090909090909091,5.9393939393939394,0.06060606060606061,0.030303030303030304,14.84,0.4496969696969697,0.0,-94.0,-11.27303030303031,15.586666666666668,15.586666666666668,0.0,31.666666666666668,31.666666666666668,0.0,218.66666666666666,218.66666666666666,0.0,0.0,0.0,-2.6666666666666665,-2.6666666666666665,0.0,31.25,9.0,21.6,0,0,0
