team,position,full_name,height,weight,gsis_id,years_exp,week,draft_number,avg_time_to_throw,avg_intended_air_yards,aggressiveness,avg_air_yards_to_sticks,completion_percentage_above_expectation,max_air_distance,efficiency,percent_attempts_gte_eight_defenders,rush_yards,rush_yards_over_expected_per_att,avg_cushion,avg_separation,percent_share_of_intended_air_yards,catch_percentage,avg_yac_above_expectation,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_touchdown,rec_touchdown,rush_touchdown,pass_interception,rec_fumble_lost,rush_fumble_lost,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,opponent,offense_snaps,offense_pct,team_home,team_away,total,spread_line,roof,surface,temp,wind
CIN,QB,Joe Flacco,78.0,245.0,00-0026158,17,7,18.0,2.44431914893617,6.9144444444444435,10.638297872340425,-1.9966666666666666,-1.8965957446808517,36.30290621975052,,,,,,,,,,47.0,0.0,5.0,337.0,0.0,31.0,0.0,342.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,5.949999999999989,0.0,-2.8200000000000003,-0.029999999999999805,0.0,-0.06,47.0,47.0,23.0,PIT,76.0,1.0,CIN,PIT,64.0,-5.5,outdoors,fieldturf,60.0,5.0
CIN,QB,Joe Flacco,78.0,245.0,00-0026158,17,12,18.0,,,,,,,,,,,,,,,,37.0,0.0,1.0,327.0,0.0,19.0,0.0,166.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,-109.18,0.0,0.7000000000000002,0.21999999999999997,0.0,0.0,38.0,38.0,23.0,NE,64.0,0.98,CIN,NE,46.0,-7.5,outdoors,fieldturf,54.0,7.0
CLE,QB,Joe Flacco,78.0,245.0,00-0026158,17,4,18.0,2.9477352941176465,9.622727272727271,29.411764705882355,-0.4681818181818185,-7.720588235294123,50.01186359255173,,,,,,,,,,34.0,0.0,3.0,333.0,0.0,16.0,0.0,184.0,0.0,-1.0,0.0,0.0,0.0,2.0,0.0,0.0,-65.28999999999999,0.0,-0.99,-0.72,0.0,-1.51,35.0,35.0,27.0,DET,64.0,0.96,DET,CLE,44.0,10.0,dome,fieldturf,,
CIN,QB,Joe Flacco,78.0,245.0,00-0026158,17,9,18.0,2.6942553191489362,9.270869565217392,25.53191489361702,0.05347826086956431,8.247446808510645,47.30948424998945,,,,,,,,,,47.0,0.0,1.0,427.0,0.0,31.0,0.0,470.0,0.0,-1.0,4.0,0.0,0.0,2.0,0.0,0.0,124.35000000000002,0.0,0.0,0.8799999999999999,0.0,0.0,47.0,47.0,15.0,CHI,68.0,1.0,CIN,CHI,89.0,-3.0,outdoors,fieldturf,50.0,6.0
CIN,QB,Joe Flacco,78.0,245.0,00-0026158,17,13,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,CIN,46.0,7.0,outdoors,grass,38.0,11.0
CLE,QB,Joe Flacco,78.0,245.0,00-0026158,17,1,18.0,2.803866666666667,5.1552380952380945,4.444444444444445,-3.820952380952381,2.3219999999999885,32.07043810115478,,,,,,,,,,45.0,0.0,2.0,273.0,0.0,31.0,0.0,290.0,0.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,-41.98000000000002,0.0,-3.8000000000000007,-0.32000000000000006,0.0,-0.01,45.0,45.0,24.0,CIN,76.0,1.0,CLE,CIN,33.0,-5.5,outdoors,grass,63.0,10.0
CLE,QB,Joe Flacco,78.0,245.0,00-0026158,17,2,18.0,2.8713555555555557,6.706842105263158,15.555555555555555,-2.5826315789473675,-1.1280000000000072,43.41473482586298,,,,,,,,,,45.0,0.0,1.0,307.0,0.0,25.0,0.0,199.0,0.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,-118.38999999999999,0.0,1.9400000000000004,0.31000000000000005,0.0,-0.01,48.0,48.0,22.0,BAL,66.0,0.9,BAL,CLE,58.0,12.5,outdoors,grass,82.0,3.0
CIN,QB,Joe Flacco,78.0,245.0,00-0026158,17,8,18.0,2.5897647058823527,6.077878787878788,23.52941176470588,-2.8009090909090912,1.988529411764702,51.300982446732924,,,,,,,,,,34.0,0.0,2.0,216.0,0.0,21.0,0.0,223.0,0.0,14.0,2.0,0.0,1.0,0.0,0.0,0.0,-36.620000000000005,0.0,4.619999999999999,1.06,0.0,0.31999999999999995,34.0,34.0,23.0,NYJ,59.0,1.0,CIN,NYJ,77.0,5.5,outdoors,fieldturf,57.0,8.0
CIN,QB,Joe Flacco,78.0,245.0,00-0026158,17,6,18.0,2.6297906976744185,6.013999999999999,22.22222222222222,-2.3609999999999993,5.11444444444443,45.26016570893218,,,,,,,,,,45.0,0.0,0.0,269.0,0.0,29.0,0.0,219.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-27.72999999999999,0.0,0.0,0.8200000000000001,0.0,0.0,45.0,45.0,16.0,GB,65.0,1.0,GB,CIN,45.0,14.0,outdoors,grass,64.0,14.0
WAS,QB,Josh Johnson,75.0,219.0,00-0026300,17,13,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,DEN,,-5.5,outdoors,grass,,
WAS,QB,Josh Johnson,75.0,219.0,00-0026300,17,8,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KC,WAS,35.0,10.5,outdoors,grass,54.0,8.0
WAS,QB,Josh Johnson,75.0,219.0,00-0026300,17,1,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,NYG,27.0,6.0,outdoors,grass,68.0,5.0
WAS,QB,Josh Johnson,75.0,219.0,00-0026300,17,3,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,LV,65.0,2.5,outdoors,grass,72.0,6.0
WAS,QB,Josh Johnson,75.0,219.0,00-0026300,17,4,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,WAS,61.0,2.5,closed,fieldturf,,
WAS,QB,Josh Johnson,75.0,219.0,00-0026300,17,11,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,1.0,0.01,MIA,WAS,29.0,2.5,outdoors,grass,,
WAS,QB,Josh Johnson,75.0,219.0,00-0026300,17,10,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,3.0,0.06,WAS,DET,66.0,-8.5,outdoors,grass,64.0,9.0
LA,QB,Matthew Stafford,75.0,220.0,00-0026498,16,4,1.0,2.6483250000000003,8.213,12.195121951219512,-1.4369999999999998,2.680000000000007,44.87601140921506,,,,,,,,,,41.0,0.0,4.0,342.0,0.0,29.0,0.0,375.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,57.52999999999997,0.0,-3.33,2.1,0.0,0.0,41.0,41.0,26.0,IND,75.0,1.0,LA,IND,47.0,3.5,dome,matrixturf,,
LA,QB,Matthew Stafford,75.0,220.0,00-0026498,16,11,1.0,2.601464285714286,5.439629629629631,17.857142857142858,-2.819629629629629,-8.577142857142839,33.63000148676774,,,,,,,,,,28.0,0.0,0.0,146.0,0.0,15.0,0.0,130.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-75.49000000000001,0.0,0.0,-0.43000000000000016,0.0,0.0,28.0,28.0,22.0,SEA,51.0,1.0,LA,SEA,40.0,3.0,dome,matrixturf,,
LA,QB,Matthew Stafford,75.0,220.0,00-0026498,16,3,1.0,2.711121212121212,8.064848484848484,30.303030303030305,-0.02606060606060669,-1.825454545454555,58.41505371049487,,,,,,,,,,33.0,0.0,0.0,168.0,0.0,19.0,0.0,196.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,43.74000000000001,0.0,0.0,0.47,0.0,0.0,33.0,33.0,31.0,PHI,66.0,1.0,PHI,LA,59.0,3.5,outdoors,grass,73.0,9.0
LA,QB,Matthew Stafford,75.0,220.0,00-0026498,16,2,1.0,2.669909090909091,8.450000000000003,21.21212121212121,0.9500000000000006,9.447575757575756,43.72876513234738,,,,,,,,,,33.0,0.0,2.0,262.0,0.0,23.0,0.0,298.0,0.0,-6.0,2.0,0.0,0.0,1.0,0.0,0.0,57.41,0.0,-4.0,-1.31,0.0,0.0,33.0,33.0,25.0,TEN,61.0,1.0,TEN,LA,52.0,-5.5,outdoors,grass,83.0,3.0
LA,QB,Matthew Stafford,75.0,220.0,00-0026498,16,10,1.0,3.1173611111111117,9.0,13.88888888888889,0.9411764705882365,4.1661111111111,52.40539762276401,,,,,,,,,,36.0,0.0,3.0,332.0,0.0,24.0,0.0,280.0,0.0,-3.0,4.0,0.0,0.0,0.0,0.0,0.0,-15.930000000000007,0.0,0.0,0.9700000000000002,0.0,0.0,36.0,36.0,30.0,SF,69.0,1.0,SF,LA,68.0,-5.5,outdoors,grass,77.0,3.0
LA,QB,Matthew Stafford,75.0,220.0,00-0026498,16,5,1.0,2.7529782608695648,10.62782608695652,17.02127659574468,2.2147826086956517,-2.1510638297872333,53.34561369034946,,,,,,,,,,47.0,0.0,1.0,528.0,0.0,30.0,0.0,389.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,-9.829999999999984,0.0,0.0,0.8399999999999999,0.0,0.0,47.0,47.0,16.0,SF,68.0,1.0,LA,SF,49.0,8.5,dome,matrixturf,,
LA,QB,Matthew Stafford,75.0,220.0,00-0026498,16,1,1.0,2.418103448275862,7.781428571428571,10.344827586206897,-0.682857142857142,7.268275862068961,50.55300782347178,,,,,,,,,,29.0,0.0,4.0,226.0,0.0,21.0,0.0,245.0,0.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.9399999999999977,0.0,-0.52,0.15000000000000002,0.0,-0.69,29.0,29.0,25.0,HOU,60.0,1.0,LA,HOU,23.0,3.5,dome,matrixturf,,
LA,QB,Matthew Stafford,75.0,220.0,00-0026498,16,7,1.0,2.732696969696969,10.72060606060606,30.303030303030305,4.205454545454545,5.416666666666664,50.02988107121583,,,,,,,,,,33.0,0.0,2.0,363.0,0.0,21.0,0.0,182.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,-72.63,0.0,-4.25,1.4100000000000001,0.0,-0.01,33.0,33.0,29.0,JAX,67.0,0.96,JAX,LA,42.0,-3.0,outdoors,grass,59.0,9.0
LA,QB,Matthew Stafford,75.0,220.0,00-0026498,16,13,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,LA,,-10.0,outdoors,grass,,
LA,QB,Matthew Stafford,75.0,220.0,00-0026498,16,6,1.0,2.890615384615385,8.641153846153847,7.6923076923076925,1.7180769230769242,-7.633461538461546,40.488509481086105,,,,,,,,,,26.0,0.0,4.0,229.0,0.0,17.0,0.0,181.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-22.360000000000014,0.0,-1.0099999999999998,-1.1400000000000001,0.0,-0.23,26.0,26.0,23.0,BAL,53.0,1.0,BAL,LA,20.0,-7.0,outdoors,grass,64.0,15.0
LA,QB,Matthew Stafford,75.0,220.0,00-0026498,16,9,1.0,2.75590625,10.145483870967738,12.5,2.693870967741936,10.8196875,62.297263182261865,,,,,,,,,,32.0,0.0,4.0,319.0,0.0,24.0,0.0,281.0,0.0,-4.0,4.0,0.0,0.0,0.0,0.0,0.0,32.50999999999999,0.0,0.0,-0.40000000000000036,0.0,0.0,32.0,32.0,43.0,NO,80.0,1.0,LA,NO,44.0,14.0,dome,matrixturf,,
LA,QB,Matthew Stafford,75.0,220.0,00-0026498,16,12,1.0,,,,,,,,,,,,,,,,35.0,0.0,0.0,249.0,0.0,25.0,0.0,273.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-14.920000000000016,0.0,0.0,-0.16000000000000014,0.0,0.0,35.0,35.0,19.0,TB,56.0,1.0,LA,TB,41.0,7.0,dome,matrixturf,,
CAR,QB,Andy Dalton,74.0,220.0,00-0027973,14,1,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAX,CAR,36.0,4.5,outdoors,grass,85.0,3.0
CAR,QB,Andy Dalton,74.0,220.0,00-0027973,14,4,35.0,,,,,,,,,,,,,,,,6.0,0.0,0.0,46.0,0.0,5.0,0.0,58.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.36,0.0,0.0,0.30000000000000004,0.0,0.0,36.0,36.0,28.0,NE,13.0,0.19,NE,CAR,55.0,5.5,outdoors,fieldturf,76.0,7.0
CAR,QB,Andy Dalton,74.0,220.0,00-0027973,14,7,35.0,,,,,,,,,,,,,,,,7.0,0.0,2.0,107.0,0.0,4.0,0.0,60.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8200000000000003,0.0,0.0,-0.13,0.0,0.0,32.0,32.0,36.0,NYJ,22.0,0.31,NYJ,CAR,19.0,1.5,outdoors,fieldturf,71.0,13.0
CAR,QB,Andy Dalton,74.0,220.0,00-0027973,14,11,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,CAR,57.0,4.5,closed,fieldturf,,
CAR,QB,Andy Dalton,74.0,220.0,00-0027973,14,13,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,LA,,-10.0,outdoors,grass,,
CAR,QB,Andy Dalton,74.0,220.0,00-0027973,14,8,35.0,2.6580416666666666,7.947826086956521,4.166666666666666,-0.7043478260869563,1.6683333333333081,33.07000151194433,,,,,,,,,,24.0,0.0,2.0,195.0,0.0,16.0,0.0,175.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.4499999999999886,0.0,-5.67,-0.75,0.0,-0.04,24.0,24.0,28.0,BUF,61.0,1.0,CAR,BUF,49.0,-7.0,outdoors,grass,63.0,9.0
CAR,QB,Andy Dalton,74.0,220.0,00-0027973,14,10,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,NO,24.0,5.5,outdoors,grass,73.0,15.0
CAR,QB,Andy Dalton,74.0,220.0,00-0027973,14,3,35.0,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,30.0,ATL,1.0,0.02,CAR,ATL,30.0,-5.5,outdoors,grass,83.0,5.0
CAR,QB,Andy Dalton,74.0,220.0,00-0027973,14,2,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,CAR,49.0,7.0,closed,grass,,
CAR,QB,Andy Dalton,74.0,220.0,00-0027973,14,6,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,DAL,57.0,-3.0,outdoors,grass,68.0,15.0
CAR,QB,Andy Dalton,74.0,220.0,00-0027973,14,9,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB,CAR,29.0,12.5,outdoors,grass,47.0,15.0
CAR,QB,Andy Dalton,74.0,220.0,00-0027973,14,5,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,MIA,51.0,-1.5,outdoors,grass,77.0,8.0
CAR,QB,Andy Dalton,74.0,220.0,00-0027973,14,12,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,CAR,29.0,7.5,outdoors,grass,58.0,3.0
NYJ,QB,Tyrod Taylor,73.0,215.0,00-0028118,14,4,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,NYJ,48.0,2.5,outdoors,grass,88.0,17.0
NYJ,QB,Tyrod Taylor,73.0,215.0,00-0028118,14,1,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,PIT,66.0,-3.0,outdoors,fieldturf,67.0,3.0
NYJ,QB,Tyrod Taylor,73.0,215.0,00-0028118,14,6,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,DEN,24.0,-7.5,outdoors,grass,59.0,6.0
NYJ,QB,Tyrod Taylor,73.0,215.0,00-0028118,14,13,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,ATL,,-2.5,outdoors,fieldturf,,
NYJ,QB,Tyrod Taylor,73.0,215.0,00-0028118,14,3,180.0,2.6244571428571435,5.263428571428571,13.88888888888889,-3.365142857142857,8.8136111111111,35.33621654903083,,,,,,,,,,36.0,0.0,8.0,161.0,0.0,26.0,0.0,197.0,0.0,48.0,2.0,0.0,0.0,1.0,0.0,0.0,8.650000000000006,0.0,0.8599999999999994,-0.18000000000000016,0.0,-0.08,36.0,36.0,23.0,TB,69.0,1.0,TB,NYJ,56.0,6.5,outdoors,grass,88.0,5.0
NYJ,QB,Tyrod Taylor,73.0,215.0,00-0028118,14,12,180.0,,,,,,,,,,,,,,,,28.0,0.0,5.0,288.0,0.0,17.0,0.0,222.0,0.0,19.0,1.0,0.0,0.0,1.0,0.0,0.0,32.99000000000001,0.0,-13.21,0.15000000000000002,0.0,-0.03,28.0,28.0,26.0,BAL,59.0,1.0,BAL,NYJ,33.0,14.0,outdoors,grass,54.0,3.0
NYJ,QB,Tyrod Taylor,73.0,215.0,00-0028118,14,2,180.0,,,,,,,,,,,,,,,,11.0,0.0,3.0,79.0,0.0,7.0,0.0,56.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,-14.670000000000002,0.0,-2.25,-0.010000000000000009,0.0,-0.02,22.0,22.0,21.0,BUF,18.0,0.38,NYJ,BUF,40.0,-6.0,outdoors,fieldturf,80.0,3.0
NYJ,QB,Tyrod Taylor,73.0,215.0,00-0028118,14,10,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,CLE,47.0,-1.5,outdoors,fieldturf,62.0,12.0
NYJ,QB,Tyrod Taylor,73.0,215.0,00-0028118,14,5,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYJ,DAL,59.0,1.5,outdoors,fieldturf,82.0,3.0
NYJ,QB,Tyrod Taylor,73.0,215.0,00-0028118,14,11,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,NYJ,41.0,12.5,outdoors,fieldturf,39.0,9.0
NYJ,QB,Tyrod Taylor,73.0,215.0,00-0028118,14,7,180.0,3.1707727272727273,14.902499999999998,31.818181818181817,5.2525,-8.880000000000003,57.50716129318156,,,,,,,,,,22.0,0.0,3.0,280.0,0.0,10.0,0.0,126.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,-35.41,0.0,-12.79,-0.66,0.0,-0.05,34.0,34.0,20.0,CAR,33.0,0.54,NYJ,CAR,19.0,1.5,outdoors,fieldturf,71.0,13.0
CHI,QB,Case Keenum,73.0,220.0,00-0028986,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,CHI,,7.0,outdoors,grass,,
